,Youngstown,Yankton,Yakima,Worcester,Wisconsin Dells,Winston-Salem,Winnipeg,Winchester,Wilmington_NC,Wilmington_DE,Williston,Williamsport,Williamson,Wichita Falls,Wichita,Wheeling,West Palm Beach,Wenatchee,Weed,Waycross,Wausau,Waukegan,Watertown_SD,Watertown_NY,Waterloo,Waterbury,Washington,Warren,Walla Walla,Waco,Vincennes,Victoria,Vicksburg,Vancouver,Valley City,Valdosta,Utica,Uniontown,Tyler,Twin Falls,Tuscaloosa,Tupelo,Tulsa,Tucson,Trinidad,Trenton,Traverse City,Toronto,Topeka,Toledo,Texarkana,Terre Haute,Tampa,Tallahassee,Tacoma,Syracuse,Swainsboro,Sumter,Stroudsburg,Stockton,Stevens Point,Steubenville,Sterling,Staunton,Springfield_OH,Springfield_MO,Springfield_MA,Springfield_IL,Spokane,South Bend,Sioux Falls,Sioux City,Shreveport,Sherman,Sheridan,Seminole,Selma,Sedalia,Seattle,Scranton,Scottsbluff,Schenectady,Savannah,Sault Sainte Marie,Sarasota,Santa Rosa,Santa Fe,Santa Barbara,Santa Ana,San Jose,San Francisco,Sandusky,San Diego,San Bernardino,San Antonio,San Angelo,Salt Lake City,Salisbury,Salinas,Salina,Salida,Salem,Saint Paul,Saint Louis,Saint Joseph_MO,Saint Joseph_MI,Saint Johnsbury,Saint Cloud,Saint Augustine,Saginaw,Sacramento,Rutland,Roswell,Rocky Mount,Rock Springs,Rockford,Rochester_NY,Rochester_MN,Roanoke,Richmond_VA,Richmond_IN,Richfield,Rhinelander,Reno,Regina,Red Bluff,Reading,Ravenna
Seminole,1113,127,312,582,670,883,1814,627,1628,292,899,1218,678,1088,931,1688,1441,1123,1021,1406,2083,985,1230,697,249,988,327,1275,1116,1448,549,1008,95,554,679,1403,253,1142,1457,1031,976,2222,489,513,680,290,1821,1221,1341,1583,659,1460,787,849,964,1065,1950,1981,1410,1073,216,180,1055,1326,1284,1400,1280,1276,1143,1125,870,1674,1945,632,1110,0,872,453,148,276,917,696,1827,817,681,2937,1088,2760,2389,1611,1736,162,2681,1293,2001,1225,1449,878,1915,1367,925,3122,1110,694,1667,1133,1067,1360,690,2484,1702,1249,1958,397,1243,1548,1061,846,1118,2284,1194,2313,402,2475,1114,2405,1321,384
Selma,745,1747,656,442,1087,1174,760,2444,649,1237,614,682,721,1340,836,1002,2355,1045,476,323,1168,2763,259,504,596,496,809,858,1096,1007,1040,1230,1593,746,211,85,2083,541,863,1205,302,1441,2857,256,767,538,675,2501,986,871,1186,946,1214,1291,816,1035,330,2617,2611,688,821,892,767,604,1015,1798,980,633,814,1600,565,943,1279,2625,1154,872,0,769,1589,2740,1888,1003,319,839,1011,3067,1935,1759,2657,2690,1650,954,2418,2689,2235,1839,2206,1118,2306,485,1877,1965,1338,814,948,2044,1959,710,1099,991,946,1617,1419,619,1735,952,2221,972,660,1286,1794,654,1108,2294,1676,1796,484,1038
Sedalia,710,393,1046,477,549,386,474,513,1743,257,1289,115,558,951,639,747,593,1920,1100,999,934,1065,2062,961,1206,356,489,647,157,927,746,1107,726,1309,298,499,625,1382,586,801,1116,982,768,2156,575,863,345,640,1800,880,1000,1242,339,1119,582,479,626,996,2027,1910,1356,732,294,567,720,985,1116,1059,1106,935,936,938,515,1333,1924,453,769,0,2486,1296,1266,150,1143,968,2091,2836,1867,2834,1670,2871,2664,1184,1401,2360,1405,2017,832,750,2295,720,867,2957,195,1056,1068,444,2947,1137,837,1466,2146,3097,1234,552,1985,584,1436,1407,597,828,740,652,1202,2743,1289,2673,1168,140
Seattle,2038,2739,2093,999,2152,2360,1656,1573,2176,295,2148,2996,2125,2375,2757,1451,2518,1870,848,2841,2939,2956,2772,30,2990,3235,2265,2312,2322,1914,2590,2252,2873,1572,1696,2101,2528,2654,690,2273,2583,2823,3008,1400,145,2546,2376,2304,2230,280,2587,2780,3008,1842,2826,1479,2061,1853,3018,565,153,3378,2518,1911,2035,2615,2723,1137,2825,3032,2717,1522,2818,1893,3040,148,1589,2486,0,332,459,2818,1018,423,723,2016,1811,2766,2731,1605,2845,332,1281,1343,1449,1558,884,3084,2671,774,1170,1616,1156,373,1310,641,534,1494,1099,435,1878,1497,1874,1600,1989,824,328,997,2227,765,562,1187,1863,1167,1987,2492,421,870
Scranton,2816,1078,1054,1419,1915,1503,1417,1229,1280,642,2521,843,229,1127,520,333,1625,331,973,2884,42,691,838,140,2846,1081,1198,722,1363,500,1209,349,784,111,1778,2378,1324,1074,1011,2346,1499,303,154,1006,1454,2934,1250,1761,770,1633,2681,248,248,192,998,211,1356,766,1006,943,2991,2688,1288,346,1363,1593,597,93,1811,147,605,240,1609,530,925,276,2740,1296,332,0,1334,1374,2948,1046,1428,2891,1447,2710,2663,2954,1579,363,2403,1257,647,1472,2540,2800,398,1267,1185,2198,210,933,289,862,553,992,2911,1320,2200,1995,877,3080,931,1023,135,850,1119,2360,602,1707,928,930,1110,2941,774,307
Scottsbluff,1666,1343,702,1403,769,344,885,1081,483,529,1024,1048,869,1844,789,1179,1572,126,1349,958,1262,1691,1696,1636,1620,1373,1654,1899,1004,1018,1168,571,1436,1255,1704,404,1073,758,1192,1318,724,1011,1421,1671,1675,657,1461,1249,1171,1022,981,1142,1435,1611,1839,705,1674,561,950,941,1698,1369,1215,2058,1353,568,777,1392,1573,566,1656,1803,1555,919,1610,917,1888,1266,459,1334,0,454,1462,2066,1422,2198,1712,2165,2607,2973,2928,1368,2671,2345,339,542,1863,1082,1020,1794,1717,1990,391,739,1186,361,241,1185,1076,2231,1811,964,651,936,1185,651,1133,1090,277,1287,1795,1824,883,1700,1759,1365,87,430
Schenectady,1742,191,2894,1187,1220,1528,1993,1612,1553,1307,1358,720,2599,951,106,1236,636,499,1701,485,1051,2960,175,841,1004,126,2924,1247,1347,831,1501,575,1318,374,809,217,1887,2487,1433,1228,1177,2422,1637,457,78,1168,1532,3012,1416,1910,879,1771,2759,344,386,126,1076,152,1434,844,1084,1105,3067,2766,1437,502,1472,1702,751,247,1889,277,743,406,1687,696,1003,150,2818,1374,454,0,811,861,3174,3169,1306,2611,2071,2853,3012,463,1746,2613,1336,234,1018,427,3006,1696,1313,2981,183,324,451,654,1264,1413,806,408,736,1856,1181,1447,1516,2131,1331,1263,572,277,940,400,1009,2183,1346,1026,1737,418
Savannah,996,1726,847,3034,1024,413,1111,2070,1069,855,1395,1483,898,2739,911,976,970,754,516,1663,751,1191,2768,821,156,94,961,3064,254,351,808,909,866,1181,1063,1132,779,1642,2006,1092,569,478,2406,954,705,998,172,1672,3152,669,1147,750,1088,2824,880,610,925,1206,1032,1574,984,1224,109,3030,2906,441,726,1248,1180,550,808,2029,719,277,607,1827,319,1143,1018,2948,1462,811,0,582,1703,819,2209,2238,2508,2033,2827,742,2745,1616,1702,1359,1109,1444,2677,1625,1345,324,1353,510,525,719,293,267,1121,601,2613,2844,515,746,1399,786,2811,385,585,499,307,1355,1596,2254,1706,1898,2337,1439
Sault Sainte Marie,1268,899,1293,874,2142,903,1147,1258,1355,1357,1310,810,779,400,1847,646,1000,981,539,866,1265,618,379,2484,916,1144,1211,774,2172,1329,1536,583,1254,412,973,525,170,966,1502,2151,1163,1021,1092,1847,1390,683,821,1303,742,2260,1197,1667,641,1520,2007,680,863,1022,607,763,737,454,352,1313,2487,2014,1673,618,1136,1432,770,819,1060,918,1180,817,839,968,423,1046,2066,861,582,0,1215,1738,1401,3108,2135,2818,2007,361,2644,2687,1609,1725,1902,1652,1660,980,2052,353,2015,829,594,129,1622,1231,1293,782,2789,431,1473,1355,1336,1229,1228,1864,1389,672,629,2007,1225,458,1832,2381,1283,2039
Sarasota,1589,404,1397,1952,1251,3288,1259,557,1283,2296,1194,980,1636,1724,1198,2993,1159,1380,1163,1072,920,1889,1155,1483,2893,1225,560,422,1365,3312,298,53,1056,1034,1199,1407,1467,1453,1183,1768,2131,1295,760,642,2632,1079,1109,1402,286,1934,3406,794,1197,998,1197,3050,1284,1014,1329,1454,1436,1825,1276,1516,317,3065,3160,198,1130,1441,1305,922,1212,2291,1123,681,1011,2091,723,1428,1422,3174,1703,1215,0,2615,897,1139,3005,2215,2857,1166,2621,2619,1752,1405,2083,631,1574,87,1491,3341,1542,2194,1138,369,1032,169,1228,548,3017,467,1722,2827,1209,315,1709,1005,2869,1498,773,2315,818,1785,1000,2452,998,986
Santa Rosa,3010,2547,2885,3023,1325,2947,876,1983,2472,1805,1354,1822,2030,1762,1808,2305,945,2151,3125,2050,2460,2853,1362,2630,2237,126,2972,2910,2795,2901,846,2712,2957,2285,1982,2449,1840,2717,2536,2985,1400,965,1862,2341,2412,700,1943,2702,2952,2758,1805,1021,2216,1948,2303,1881,814,2716,2892,3120,1986,2955,1840,2231,2220,2802,314,936,3137,2634,1772,1705,2673,2854,1588,2937,3067,2836,2016,2891,2198,3169,819,1738,2615,0,1645,1778,1160,3186,2189,530,2147,2563,1441,1778,935,275,2662,395,529,2636,1713,2066,1894,966,1272,466,1664,523,1883,168,1842,536,784,1056,678,1257,836,2978,961,2170,1058,2460,1665,656,935,765
Santa Fe,1254,1810,1695,1685,2063,590,1954,1549,885,1272,605,827,622,830,896,979,1383,1370,1126,2165,841,1434,1805,471,1623,1359,1137,1976,1710,1595,1941,1539,1512,1757,1232,782,1520,762,1796,1615,1983,193,523,662,1141,1212,859,743,1677,1992,1558,1196,1678,1016,827,1218,681,1277,1756,1876,2118,1094,1995,1053,1339,1354,1602,1399,1507,1937,1608,591,505,1593,1861,1088,1935,1867,1811,1447,1712,1306,2209,1401,897,1645,0,2544,1684,845,3160,482,2522,2017,1586,1528,2166,1923,2929,969,620,1835,848,1189,1770,2350,1272,258,1115,906,2852,1161,2084,230,1749,1878,1570,558,1347,1004,2441,1273,1275,2710,1697,1983,2314,799
Santa Barbara,953,396,2709,2612,2584,2962,1365,2853,1199,1784,2171,1504,1394,1521,1732,1802,1848,2282,1265,2025,3064,1758,2333,2704,1371,2522,2277,366,2875,2609,2494,2840,1169,2411,2656,2131,1681,2419,1661,2695,2514,2882,1146,607,1561,2040,2111,871,1642,2576,2891,2457,1938,1344,1915,1590,2117,1543,1134,2655,2775,3017,2026,2894,1880,2247,2260,2501,634,1256,2836,2507,1490,1407,2492,2760,1759,2834,2766,2710,2165,2611,2238,3108,1139,1778,2544,0,2441,1755,810,667,2149,2464,1591,1612,2313,103,1663,1233,1494,1948,658,546,1498,2051,3255,1425,1355,316,1737,224,1122,545,1925,588,2558,1034,573,1515,746,1219,495,2600,1937,2658,1457,1984
Santa Ana,128,850,489,2606,2518,2481,2859,1271,2750,1220,1681,2068,1401,1300,1418,1626,1708,1754,2179,1286,1922,2961,1655,2230,2601,1277,2419,2183,372,2772,2506,2391,2737,1190,2308,2553,2028,1578,2316,1558,2592,2411,2779,1043,504,1458,1937,2008,843,1539,2473,2788,2354,1844,1365,1812,1487,2014,1440,1144,2552,2672,2914,1924,2791,1786,2144,2166,2398,655,1277,2733,2404,1387,1301,2389,2657,1670,2731,2663,2607,2071,2508,2135,3005,1160,1684,2441,0,2632,1729,2297,3019,2090,1384,1486,2065,388,3004,981,1744,2675,966,474,800,1326,2954,1974,115,556,2128,1519,1961,1144,2153,781,158,1611,1253,706,1221,1628,2009,1563,2124,2908,251,1174
San Jose,395,294,1160,102,2916,2564,2791,3040,1342,2964,905,1991,2378,1711,1371,1728,1936,1779,1825,2322,971,2168,3142,1965,2477,2870,1379,2647,2254,80,2989,2816,2701,2918,875,2618,2863,2302,1888,2466,1857,2734,2553,3002,1353,871,1768,2247,2318,717,1849,2719,2969,2664,1822,1050,2122,1854,2320,1787,840,2733,2909,3137,2003,2972,1857,2248,2237,2708,340,962,3043,2651,1697,1611,2690,2871,1605,2954,2973,2853,2033,2818,2215,3186,845,1755,2632,0,2606,853,1250,2961,1313,1426,1354,255,2936,1307,865,2856,945,701,256,388,1604,1501,3051,1063,2117,929,1091,664,1019,1009,376,854,2616,1421,190,1458,1059,923,476,2798,250,136
San Francisco,47,434,341,1199,55,2955,2538,2830,3014,1316,2938,870,1974,2417,1750,1345,1767,1975,1753,1799,2296,936,2142,3116,2004,2451,2844,1353,2621,2228,84,2963,2855,2740,2892,840,2657,2902,2276,1927,2440,1831,2708,2527,2976,1391,910,1807,2286,2357,691,1888,2693,2943,2703,1796,1015,2161,1893,2294,1826,805,2707,2883,3111,1977,2946,1831,2222,2211,2747,305,927,3082,2625,1736,1650,2664,2845,1579,2928,3012,2827,2007,2857,2189,3160,810,1729,2606,0,125,1751,1176,2051,1278,2120,1721,2880,1375,1818,1274,1053,528,564,794,695,1785,3005,2537,2732,1169,1342,1502,1988,181,336,1047,454,2725,1074,1591,1408,2058,1241,1761,921,402
Sandusky,2493,2519,2341,2444,1545,2502,1198,466,840,521,1221,456,2373,669,809,1010,1472,1094,1035,786,837,201,2078,433,627,718,128,410,1180,162,530,2439,481,706,815,399,2403,938,1145,313,980,54,800,341,344,511,1369,1969,915,728,766,1901,1116,227,450,912,1011,2491,917,1392,361,1250,2238,214,417,642,555,453,913,323,563,920,2546,2245,1280,162,954,1184,332,363,1368,463,742,361,1166,530,482,667,2297,853,125,0,2455,1630,2129,2077,1427,406,2091,1183,1889,2939,665,799,835,1060,1660,923,245,2238,236,1186,1392,912,873,827,875,1275,238,416,2188,1312,563,1869,1782,815,1441,954
San Diego,2355,524,485,90,213,877,579,2554,2537,2429,2873,1347,2764,1310,1695,2016,1415,1376,1398,1574,1750,1830,2193,1376,1936,2975,1651,2244,2615,1318,2433,2210,462,2786,2487,2339,2751,1280,2256,2501,2042,1558,2330,1572,2606,2425,2793,1070,423,1472,1943,1988,919,1487,2487,2802,2302,1920,1455,1760,1432,2028,1385,1227,2566,2686,2928,1938,2805,1862,2158,2208,2346,745,1367,2681,2418,1401,1281,2403,2671,1746,2745,2644,2621,2147,2522,2149,3019,1250,1751,2455,0,2397,1063,1911,2398,1037,2781,877,1694,3086,1155,1225,1053,485,1890,666,922,1423,858,3152,1463,1152,1264,545,133,115,553,110,389,818,1285,2061,1858,2256,2921,1094
San Bernardino,130,2297,450,411,54,152,806,505,2562,2464,2437,2815,1217,2706,1236,1637,2024,1357,1246,1374,1582,1654,1700,2135,1257,1878,2917,1611,2186,2557,1223,2375,2129,388,2728,2462,2347,2693,1206,2264,2509,1984,1534,2272,1514,2548,2367,2735,999,460,1414,1893,1964,789,1495,2429,2744,2310,1790,1381,1768,1443,1970,1396,1097,2508,2628,2870,1878,2747,1732,2100,2112,2354,671,1293,2689,2360,1343,1257,2345,2613,1616,2687,2619,2563,2017,2464,2090,2961,1176,1630,2397,0,1500,958,778,402,2273,1189,1238,2838,1362,873,976,582,944,974,1307,346,3067,2851,1528,489,1253,72,1233,1093,933,425,506,2081,1756,1723,1419,2009,1174,2574
San Antonio,1330,1319,1412,1780,1741,1374,1477,728,1835,1272,1659,1222,1933,1073,1795,2277,821,832,471,1397,344,390,1030,1118,1291,2077,1054,2009,720,1300,1493,947,1464,1340,1718,1817,1308,1155,1811,2267,974,1219,1103,432,1389,793,1676,1543,1812,759,896,561,777,815,1587,314,1518,1862,1050,1414,2406,576,113,1054,181,2005,1614,1643,1958,1102,1865,1219,1276,1307,1113,2001,2235,1405,1449,647,339,1336,1702,1609,1752,1441,1586,1591,1384,1313,2051,2129,1063,1500,0,1518,967,2852,3244,696,1714,1659,1047,934,1127,1174,440,1020,1201,981,2531,1518,1703,3083,2012,214,643,278,606,1042,748,2206,822,627,1635,2259,1685,966
San Angelo,218,1168,1157,1418,1618,1579,1212,1315,510,1673,1425,1666,1308,1936,869,1818,2059,801,895,414,1193,326,453,925,1013,1291,1873,1035,2035,700,1307,1519,743,1487,1339,1556,1843,1371,1218,1814,2049,1127,1372,1105,455,1396,713,1683,1524,1838,555,734,503,840,878,1369,354,1541,1865,1181,1309,2188,639,331,1073,228,1787,1629,1669,1984,1067,1868,1114,1257,1372,1225,1839,2017,1558,1472,542,234,1359,1725,1405,1778,1528,1612,1486,1426,1278,2077,1911,958,1518,0,1844,1408,903,1581,1137,2893,463,749,1241,686,2051,1128,720,1247,1669,592,1798,2834,1011,1033,883,328,1291,544,505,2448,1015,2474,988,1921,729,1449
Salt Lake City,1133,1351,681,811,1731,762,788,735,829,623,771,2414,1801,2236,2252,554,2176,926,1212,1876,1167,583,1226,1434,991,1037,1534,747,1380,2354,1296,1689,2082,591,1859,1466,708,2201,2206,2146,2130,916,2116,2361,1514,1386,1678,1069,1946,1765,2214,646,816,1179,1699,1816,236,1347,1931,2181,2162,1127,1055,1620,1450,1532,1304,654,1945,2121,2349,1215,2184,1069,1460,1449,2206,832,884,2540,1863,1018,1109,1902,2083,935,2166,2313,2065,1354,2120,1427,2398,778,967,1844,0,448,1813,1691,2091,2030,1148,1030,1003,902,444,590,1004,498,1635,1557,1574,821,943,2188,1070,201,701,1400,632,1353,1243,2650,1701,605,1591,431
Salisbury,2269,1832,1773,2787,2845,565,3031,3057,2831,2934,2035,3040,1045,1021,641,377,1759,250,2928,1159,950,1500,2027,1537,1383,1341,1392,755,2633,924,360,1208,601,346,1718,420,1085,2977,208,486,661,390,2958,895,992,803,1377,609,1290,581,899,163,1858,2459,1405,1049,958,2439,1482,358,386,813,1566,3046,1197,1708,851,1616,2793,408,196,309,1110,461,1468,878,1118,750,3084,2800,1082,427,1444,1652,631,275,1923,103,388,255,1721,406,1037,402,2852,1408,448,0,2690,329,1267,3171,223,748,807,578,910,1230,2130,547,2570,1787,585,466,2372,1885,2866,1273,941,810,863,2320,364,2878,1894,2672,2668,1308
Salinas,3104,846,1542,1704,374,448,2577,105,58,358,236,1123,160,2879,2622,2754,3098,1400,3022,963,1954,2341,1674,1429,1691,1899,1837,1883,2380,1029,2195,3200,1928,2503,2874,1437,2692,2312,138,3045,2779,2664,2976,933,2581,2826,2301,1851,2524,1831,2792,2611,3052,1316,834,1731,2210,2281,775,1812,2746,3027,2627,1880,1108,2085,1817,2287,1750,898,2791,2945,3187,2061,3030,1915,2306,2295,2671,398,1020,3006,2677,1660,1574,2662,2929,1663,3004,2936,2880,2091,2781,2273,3244,903,1813,2690,0,1017,711,236,1370,418,1057,972,590,1437,915,1272,2751,841,389,1343,1667,1393,2565,2047,522,1050,273,1215,1027,1744,2122,2848,274,2321
Salina,1715,1407,977,629,734,1398,1456,917,1739,1752,1442,1545,646,1748,1516,1084,1298,1435,481,1326,1824,274,967,303,825,430,615,316,404,755,1529,498,1537,353,806,1199,398,995,757,1685,1348,1268,1208,1313,1829,1218,1463,604,552,892,123,1168,987,1355,467,1070,277,756,882,1149,556,1049,1364,1239,680,1942,792,781,594,558,1567,1128,1248,1490,485,1367,485,720,774,1267,1794,1696,1625,980,87,395,969,1233,981,1307,1375,1183,877,1189,696,1581,1691,329,1017,0,1528,1710,1594,1147,500,688,1830,1122,473,646,1485,337,1556,1397,866,519,1415,1618,2872,609,513,1598,431,2713,976,3076,139,144
Salida,527,1293,1918,489,712,916,976,1047,1427,1234,1252,1020,1123,227,1243,1925,1526,1771,1945,367,1837,1415,799,1387,678,604,737,945,727,793,1242,1178,995,2047,807,1317,1710,271,1506,1197,1172,1859,1779,1681,1823,1405,1627,1872,1129,897,1387,650,1656,1475,1866,157,706,690,1210,1327,725,858,1560,1874,1673,998,1544,1131,1014,1119,824,1143,1639,1759,2001,925,1877,867,1170,1185,1717,1313,1345,2052,1491,529,620,1494,1744,865,1818,1889,1694,1238,1714,1137,2091,1267,711,1528,0,2617,326,2091,1400,288,874,392,803,908,2834,1974,1827,386,1005,692,338,1633,2623,3005,783,1595,289,1598,1914,1942,214,325
Salem,1328,1752,722,3042,839,1972,2190,995,1069,2504,629,664,979,958,1462,635,3235,2279,3009,3025,1327,2949,241,1985,2686,2006,1136,2065,2273,1734,1710,2307,432,2152,3127,2072,2462,2855,1364,2632,2007,607,2974,2979,2919,2903,211,2937,3182,2287,2225,2450,1842,2719,2389,2987,1485,1455,2018,2475,2601,603,2186,2704,2954,2958,1537,386,2459,2289,2305,2143,295,2718,2894,3122,1965,2957,1616,2198,1990,2981,324,353,3341,2636,1835,1948,2675,2856,1274,2939,3086,2838,1659,2893,2030,3171,236,1710,2617,0,816,605,1791,897,1191,1223,1930,545,2981,358,1245,440,1706,983,1271,785,869,2732,2440,2214,59,1989,653,2911,985,552
Saint Paul,1807,1002,591,2112,1258,1266,1200,1249,1929,2025,703,2028,2054,1983,2077,1171,2037,1629,535,1366,1224,758,1146,1670,486,1137,806,828,905,1022,275,244,506,1375,488,1326,601,705,1087,739,848,200,1974,1171,1269,1291,1102,1700,1369,1576,599,949,652,521,920,618,1203,978,1639,711,926,1052,1375,1031,913,1153,1343,308,1788,1061,1291,638,1068,1535,917,1110,1338,195,1156,210,391,183,1353,2015,1542,1713,848,658,966,945,1053,665,1155,1362,1047,463,1148,223,1370,1594,326,816,0,583,313,2103,188,298,515,1051,2733,824,1901,1957,1887,616,1501,650,316,941,2195,874,1285,1978,1175,1796,320,638
Saint Louis,567,2152,966,441,2134,973,1379,935,952,1817,1875,483,2141,2167,1861,1964,1065,2150,1105,748,857,1001,869,892,2194,192,575,527,1213,611,576,538,626,358,1899,102,1103,235,372,761,806,561,477,2087,914,827,767,879,2224,811,1052,170,520,461,324,748,591,921,893,1489,432,364,490,1549,656,615,930,819,868,2312,530,933,153,774,1967,694,814,1056,373,933,739,324,510,829,2194,2066,1189,546,474,701,528,799,1225,873,934,749,1030,748,418,1147,2091,605,583,0,837,659,3006,1445,1270,696,1913,487,1752,339,785,724,605,946,1200,346,1143,1048,2236,2644,967,2187,1343,405
Saint Joseph_MO,309,436,1852,691,196,1911,1227,1079,798,840,1594,1652,736,1841,1867,1638,1741,842,1850,1390,888,1166,1254,569,1146,1898,142,841,397,911,496,613,246,334,559,1603,304,1356,227,626,1019,506,815,561,1787,1168,1134,1076,1132,1928,1092,1337,446,540,697,85,973,792,1175,663,1266,302,630,756,1249,622,869,1183,1113,640,2016,687,882,462,659,1667,948,1068,1310,289,1186,451,525,594,1138,1894,1770,1498,800,256,564,835,1053,976,1127,1241,1003,807,1057,500,1400,1791,313,837,0,343,1562,1553,1214,475,2788,1772,1777,127,1970,1008,166,881,1258,1333,238,2549,1763,303,2134,2176,753,996
Saint Joseph_MI,562,361,509,2308,1245,757,2381,789,1535,1294,1313,2137,2195,230,2297,2323,2181,2284,1385,2306,1242,387,932,751,1025,675,2179,516,786,886,1278,970,937,592,643,44,1884,259,853,594,245,627,984,379,336,2243,700,837,875,629,2209,982,1189,213,881,182,640,416,230,734,1209,1809,791,651,731,1705,1017,444,680,956,817,2297,827,1294,271,1133,2044,444,641,862,361,654,719,129,369,966,2350,2051,1326,388,794,1060,485,582,1174,686,902,578,972,688,288,897,2103,659,343,0,642,305,3035,806,2095,777,1485,263,2117,826,1688,990,213,1426,779,1938,1645,827,1459,2842,993,406
Saint Johnsbury,910,1442,1189,1412,3213,2133,1623,3286,547,2440,2124,2121,3003,3061,709,3202,3228,3047,3150,2251,3211,1467,1019,1163,193,1930,380,3082,1375,1404,1716,2181,1800,1741,1495,1546,906,2787,1139,190,1424,824,683,1889,678,1239,3148,359,1008,1175,310,3112,1417,1414,1019,1689,763,1506,494,929,384,2075,2675,1621,1416,1361,2610,1825,650,259,1335,1720,3200,1600,2098,1067,1959,2947,534,553,241,1264,293,1622,1032,1272,1272,3255,2954,1604,695,1660,1890,944,440,2051,444,910,590,1830,874,1191,188,3006,1562,642,0,891,1549,2290,3066,1088,1635,1755,1869,1033,338,742,382,381,1009,1026,753,2979,995,105,858,646
Saint Cloud,1487,584,490,639,75,1766,1010,599,2084,1333,1238,1208,1313,1901,2031,778,2000,2026,1955,2049,1179,2009,1701,568,1439,1299,730,1221,1629,555,1209,865,787,974,1091,283,223,581,1334,560,1401,670,780,1162,745,923,275,1946,1246,1344,1363,1177,1659,1441,1648,671,1018,727,548,995,664,1278,986,1647,780,998,1124,1334,1100,988,1228,1415,233,1747,1130,1360,710,1137,1494,992,1185,1413,267,1231,169,466,258,1425,1974,1501,1785,923,666,974,1020,1128,590,1230,1437,1122,392,1223,298,1445,1553,305,891,0,1007,846,741,135,1333,151,1158,718,733,1092,1746,320,292,1117,882,2392,2494,727,2959,910
Saint Augustine,1540,1359,1081,1253,944,1468,3096,1821,1382,2775,837,2310,1327,1174,2458,2450,1035,2851,2812,2502,2605,1706,2906,236,1428,196,1192,1813,1043,3133,1111,445,1179,2157,1090,876,1482,1570,1037,2838,998,1172,1029,911,712,1750,947,1322,2789,1017,352,220,1157,3163,200,183,895,930,1038,1268,1259,1292,975,1664,2027,1161,626,530,2493,975,901,1194,155,1773,3251,690,1099,837,1099,2911,1076,806,1121,1293,1228,1664,1115,1355,115,3051,3005,245,922,1307,1201,720,1004,2130,915,473,803,1930,515,1270,1214,3035,1549,1007,0,310,1635,2903,2175,1071,1924,806,367,1299,347,1855,491,1966,1190,1539,1632,3177,2675,2629
Saginaw,1178,766,779,187,749,548,696,2495,1432,944,2568,749,1722,1481,1485,2324,2382,194,2484,2510,2368,2471,1572,2493,1339,272,1006,659,1212,634,2366,703,926,1073,1465,1157,1109,779,830,205,2071,446,760,781,267,594,1171,346,523,2430,665,872,961,534,2396,1079,1286,387,1053,140,827,285,150,694,1396,1996,978,815,871,1892,1189,411,581,1053,999,2484,991,1466,435,1320,2231,408,601,782,548,523,906,316,556,1063,2537,2238,1423,346,981,1247,498,547,1272,646,908,545,1051,696,475,806,2290,846,310,0,2512,1459,1597,638,1231,819,1486,984,293,219,1318,2191,850,1547,1196,2590,1190,2328
Sacramento,2390,2836,1906,3108,2203,1747,2047,1934,560,1140,1645,185,2937,668,1603,1765,435,509,2399,94,127,419,413,1184,103,2940,2444,2815,2920,1222,2844,801,1880,2402,1735,1251,1752,1960,1659,1705,2202,867,2048,3022,1947,2357,2750,1259,2527,2134,47,2869,2840,2725,2798,771,2642,2887,2182,1912,2346,1737,2614,2433,2882,1297,895,1792,2271,2342,597,1873,2599,2849,2688,1702,946,2146,1878,2200,1811,736,2613,2789,3017,1883,2852,1737,2128,2117,2732,236,858,3067,2531,1669,1635,2570,2751,1485,2834,2981,2733,1913,2788,2095,3066,741,1635,2512,0,539,935,2886,2202,122,657,543,181,247,565,1099,958,2431,1468,1737,305,1257
Rutland,3005,737,1273,1384,103,836,1339,1086,1309,3110,2030,1520,3183,458,2337,2021,2018,2900,2958,606,3099,3125,2944,3047,2148,3108,1478,977,1077,90,1827,277,2979,1272,1301,1613,2078,1697,1638,1392,1443,805,2684,1036,134,1321,721,580,1786,575,1136,3045,256,922,1085,207,3009,1328,1428,916,1586,660,1403,452,887,298,1972,2572,1518,1313,1258,2507,1722,547,156,1249,1617,3097,1497,1995,964,1856,2844,431,467,168,1161,224,1519,929,1169,1186,3152,2851,1518,592,1557,1787,841,337,1974,358,824,487,1772,777,1088,135,2903,1459,539,0,1611,1437,908,1041,802,1085,1544,143,709,2265,824,2612,1729,1745,1322,105
Roswell,2114,1313,1566,1567,1217,2217,1379,836,1028,1209,1658,423,640,1252,2001,819,320,538,902,892,1511,1328,1289,946,1049,196,1383,1671,1721,1546,2029,727,1920,1745,879,1133,539,984,506,691,934,1017,1377,1566,1120,2129,793,1400,1728,601,1589,1394,1266,1942,1595,1456,1907,1735,1373,1618,1198,666,1489,756,1776,1609,1949,323,469,596,1051,1096,1055,604,1643,1958,1419,1234,1874,877,651,1181,515,1473,1722,1842,2084,1122,1961,1091,1342,1392,1463,1528,1703,1798,1574,585,389,1556,1827,1245,1901,1752,1777,1485,1635,1333,2175,1597,935,1611,0,510,771,1937,360,166,109,1653,441,2372,1060,1346,1837,2629,1552,1024
